id,year,name,id_reg,id_sreg,TFR,source
840,1970,United States of America,19.0,21.0,2.4931730031967163,empirical
840,1971,United States of America,19.0,21.0,2.295357346534729,empirical
840,1972,United States of America,19.0,21.0,2.033405184745789,empirical
840,1973,United States of America,19.0,21.0,1.9001652002334597,empirical
840,1974,United States of America,19.0,21.0,1.856758117675781,empirical
840,1975,United States of America,19.0,21.0,1.7951017022132874,empirical
840,1976,United States of America,19.0,21.0,1.761725127696991,empirical
840,1977,United States of America,19.0,21.0,1.812435269355774,empirical
840,1978,United States of America,19.0,21.0,1.7810554504394531,empirical
840,1979,United States of America,19.0,21.0,1.8272306919097896,empirical
840,1980,United States of America,19.0,21.0,1.848413527011871,empirical
840,1981,United States of America,19.0,21.0,1.829709768295288,empirical
840,1982,United States of America,19.0,21.0,1.843419075012207,empirical
840,1983,United States of America,19.0,21.0,1.8122743368148804,empirical
840,1984,United States of America,19.0,21.0,1.8151617050170896,empirical
840,1985,United States of America,19.0,21.0,1.8487117886543276,empirical
840,1986,United States of America,19.0,21.0,1.843433380126953,empirical
840,1987,United States of America,19.0,21.0,1.876286804676056,empirical
840,1988,United States of America,19.0,21.0,1.9352709650993347,empirical
840,1989,United States of America,19.0,21.0,2.010962724685669,empirical
840,1990,United States of America,19.0,21.0,2.074618935585022,empirical
840,1991,United States of America,19.0,21.0,2.057185292243957,empirical
840,1992,United States of America,19.0,21.0,2.038652300834656,empirical
840,1993,United States of America,19.0,21.0,2.010450601577759,empirical
840,1994,United States of America,19.0,21.0,1.9906006455421448,empirical
840,1995,United States of America,19.0,21.0,1.9658198952674864,empirical
840,1996,United States of America,19.0,21.0,1.9633334279060364,empirical
840,1997,United States of America,19.0,21.0,1.9570600986480715,empirical
840,1998,United States of America,19.0,21.0,1.985919773578644,empirical
840,1999,United States of America,19.0,21.0,1.9935181736946104,empirical
840,2000,United States of America,19.0,21.0,2.0392837524414067,empirical
840,2001,United States of America,19.0,21.0,2.0162771940231323,empirical
840,2002,United States of America,19.0,21.0,2.006515800952912,empirical
840,2003,United States of America,19.0,21.0,2.0330344438552856,empirical
840,2004,United States of America,19.0,21.0,2.037568211555481,empirical
840,2005,United States of America,19.0,21.0,2.042870879173279,empirical
840,2006,United States of America,19.0,21.0,2.095238447189331,empirical
840,2007,United States of America,19.0,21.0,2.106972098350525,empirical
840,2008,United States of America,19.0,21.0,2.059781670570373,empirical
840,2009,United States of America,19.0,21.0,1.9912497401237488,empirical
840,2010,United States of America,19.0,21.0,1.9168981909751888,empirical
840,2011,United States of America,19.0,21.0,1.8821600675582888,empirical
840,2012,United States of America,19.0,21.0,1.867256343364716,empirical
840,2013,United States of America,19.0,21.0,1.8426975607872007,empirical
840,2014,United States of America,19.0,21.0,1.854768991470337,empirical
840,2015,United States of America,19.0,21.0,1.8377077579498289,empirical
840,2016,United States of America,19.0,21.0,1.810380518436432,empirical
840,2017,United States of America,19.0,21.0,1.7578588128089905,empirical
840,2018,United States of America,19.0,21.0,1.7196227312088013,empirical
840,2019,United States of America,19.0,21.0,1.6924647092819214,empirical
840,2020,United States of America,19.0,21.0,1.6278799176216123,empirical
840,2021,United States of America,19.0,21.0,1.648607075214386,empirical
840,2022,United States of America,19.0,21.0,1.6637499928474426,empirical
840,2023,United States of America,19.0,21.0,1.6236090660095217,empirical
854,1961,Burkina Faso,2.0,202.0,6.852480611177889,empirical
854,1962,Burkina Faso,2.0,202.0,6.896299979546577,empirical
854,1963,Burkina Faso,2.0,202.0,6.924181248269179,empirical
854,1964,Burkina Faso,2.0,202.0,7.072259380259219,empirical
854,1965,Burkina Faso,2.0,202.0,7.190785839618105,empirical
854,1966,Burkina Faso,2.0,202.0,7.306196240081147,empirical
854,1967,Burkina Faso,2.0,202.0,7.402505820104426,empirical
854,1968,Burkina Faso,2.0,202.0,7.466634724115954,empirical
854,1969,Burkina Faso,2.0,202.0,7.482463079331561,empirical
854,1970,Burkina Faso,2.0,202.0,7.455315127611727,empirical
854,1971,Burkina Faso,2.0,202.0,7.355677121960115,empirical
854,1972,Burkina Faso,2.0,202.0,7.345532469490413,empirical
854,1973,Burkina Faso,2.0,202.0,7.3109234568993635,empirical
854,1974,Burkina Faso,2.0,202.0,7.502035863124831,empirical
854,1975,Burkina Faso,2.0,202.0,7.644023830939221,empirical
854,1976,Burkina Faso,2.0,202.0,7.65662226357303,empirical
854,1977,Burkina Faso,2.0,202.0,7.752171263873266,empirical
854,1978,Burkina Faso,2.0,202.0,7.851544138199986,empirical
854,1979,Burkina Faso,2.0,202.0,7.8008880281798705,empirical
854,1980,Burkina Faso,2.0,202.0,7.953716527292638,empirical
854,1981,Burkina Faso,2.0,202.0,7.825221555546259,empirical
854,1982,Burkina Faso,2.0,202.0,7.649540370915055,empirical
854,1983,Burkina Faso,2.0,202.0,7.444831874318643,empirical
854,1984,Burkina Faso,2.0,202.0,7.535738856467618,empirical
854,1985,Burkina Faso,2.0,202.0,7.531694313430593,empirical
854,1986,Burkina Faso,2.0,202.0,7.604502989489402,empirical
854,1987,Burkina Faso,2.0,202.0,7.441219865288754,empirical
854,1988,Burkina Faso,2.0,202.0,7.239967400042889,empirical
854,1989,Burkina Faso,2.0,202.0,7.190115549609773,empirical
854,1990,Burkina Faso,2.0,202.0,7.133946934432156,empirical
854,1991,Burkina Faso,2.0,202.0,7.0679256382088695,empirical
854,1992,Burkina Faso,2.0,202.0,7.011799459111172,empirical
854,1993,Burkina Faso,2.0,202.0,7.03387932319918,empirical
854,1994,Burkina Faso,2.0,202.0,6.99787379261907,empirical
854,1995,Burkina Faso,2.0,202.0,7.003098346135444,empirical
854,1996,Burkina Faso,2.0,202.0,7.013013443684442,empirical
854,1997,Burkina Faso,2.0,202.0,6.992016791190979,empirical
854,1998,Burkina Faso,2.0,202.0,7.011738813172847,empirical
854,1999,Burkina Faso,2.0,202.0,6.902142166751333,empirical
854,2000,Burkina Faso,2.0,202.0,6.738781236616072,empirical
854,2001,Burkina Faso,2.0,202.0,6.5474785667572775,empirical
854,2002,Burkina Faso,2.0,202.0,6.423830806289261,empirical
854,2003,Burkina Faso,2.0,202.0,6.327237405183461,empirical
854,2004,Burkina Faso,2.0,202.0,6.269074581892661,empirical
854,2005,Burkina Faso,2.0,202.0,6.162101697589383,empirical
854,2006,Burkina Faso,2.0,202.0,6.1739671949979815,empirical
854,2007,Burkina Faso,2.0,202.0,6.323704486385941,empirical
854,2008,Burkina Faso,2.0,202.0,6.22975283764885,empirical
854,2009,Burkina Faso,2.0,202.0,6.251805983587345,empirical
854,2010,Burkina Faso,2.0,202.0,6.265571415369703,empirical
854,2011,Burkina Faso,2.0,202.0,6.118371772047457,empirical
854,2012,Burkina Faso,2.0,202.0,5.981948656328113,empirical
854,2013,Burkina Faso,2.0,202.0,5.8567278432646095,empirical
854,2014,Burkina Faso,2.0,202.0,5.74738463547706,empirical
854,2015,Burkina Faso,2.0,202.0,5.565126404764767,empirical
854,2016,Burkina Faso,2.0,202.0,5.373266777333276,empirical
854,2017,Burkina Faso,2.0,202.0,5.1271577574414415,empirical
854,2018,Burkina Faso,2.0,202.0,4.93133981050107,empirical
854,2019,Burkina Faso,2.0,202.0,4.802975736421919,empirical
854,2020,Burkina Faso,2.0,202.0,4.650482762100019,empirical
858,1950,Uruguay,19.0,419.0,2.656360626220703,empirical
858,1951,Uruguay,19.0,419.0,2.677271008491516,empirical
858,1952,Uruguay,19.0,419.0,2.6910412311553955,empirical
858,1953,Uruguay,19.0,419.0,2.7110755443573,empirical
858,1954,Uruguay,19.0,419.0,2.7385923862457275,empirical
858,1955,Uruguay,19.0,419.0,2.771060943603516,empirical
858,1956,Uruguay,19.0,419.0,2.8043965101242065,empirical
858,1957,Uruguay,19.0,419.0,2.814197063446045,empirical
858,1958,Uruguay,19.0,419.0,2.822062730789185,empirical
858,1959,Uruguay,19.0,419.0,2.8238022327423096,empirical
858,1960,Uruguay,19.0,419.0,2.864060640335083,empirical
858,1961,Uruguay,19.0,419.0,2.8052215576171875,empirical
858,1962,Uruguay,19.0,419.0,2.9192938804626465,empirical
858,1963,Uruguay,19.0,419.0,2.803832769393921,empirical
858,1964,Uruguay,19.0,419.0,2.87488317489624,empirical
858,1965,Uruguay,19.0,419.0,2.840608596801758,empirical
858,1966,Uruguay,19.0,419.0,2.8048131465911865,empirical
858,1967,Uruguay,19.0,419.0,2.7716572284698486,empirical
858,1968,Uruguay,19.0,419.0,2.7551491260528564,empirical
858,1969,Uruguay,19.0,419.0,2.758849024772644,empirical
858,1970,Uruguay,19.0,419.0,2.747948408126831,empirical
858,1971,Uruguay,19.0,419.0,2.767042398452759,empirical
858,1972,Uruguay,19.0,419.0,2.782722592353821,empirical
858,1973,Uruguay,19.0,419.0,2.9042270183563232,empirical
858,1974,Uruguay,19.0,419.0,2.9590208530426025,empirical
858,1975,Uruguay,19.0,419.0,3.0173736810684204,empirical
858,1976,Uruguay,19.0,419.0,3.017542004585266,empirical
858,1977,Uruguay,19.0,419.0,2.955827474594116,empirical
858,1978,Uruguay,19.0,419.0,2.98857045173645,empirical
858,1979,Uruguay,19.0,419.0,2.827730655670166,empirical
858,1980,Uruguay,19.0,419.0,2.7345588207244877,empirical
858,1981,Uruguay,19.0,419.0,2.7003209590911865,empirical
858,1982,Uruguay,19.0,419.0,2.670408248901367,empirical
858,1983,Uruguay,19.0,419.0,2.6071584224700928,empirical
858,1984,Uruguay,19.0,419.0,2.49114990234375,empirical
858,1985,Uruguay,19.0,419.0,2.4705586433410645,empirical
858,1986,Uruguay,19.0,419.0,2.5199133157730103,empirical
858,1987,Uruguay,19.0,419.0,2.554825782775879,empirical
858,1988,Uruguay,19.0,419.0,2.54031753540039,empirical
858,1989,Uruguay,19.0,419.0,2.527317523956299,empirical
858,1990,Uruguay,19.0,419.0,2.539422512054444,empirical
858,1991,Uruguay,19.0,419.0,2.526859164237976,empirical
858,1992,Uruguay,19.0,419.0,2.5507826805114746,empirical
858,1993,Uruguay,19.0,419.0,2.443880081176758,empirical
858,1994,Uruguay,19.0,419.0,2.4785373210906982,empirical
858,1995,Uruguay,19.0,419.0,2.449776291847229,empirical
858,1996,Uruguay,19.0,419.0,2.548494338989258,empirical
858,1997,Uruguay,19.0,419.0,2.471746921539306,empirical
858,1998,Uruguay,19.0,419.0,2.391668796539306,empirical
858,1999,Uruguay,19.0,419.0,2.356969475746155,empirical
858,2000,Uruguay,19.0,419.0,2.30983829498291,empirical
858,2001,Uruguay,19.0,419.0,2.24483323097229,empirical
858,2002,Uruguay,19.0,419.0,2.1601744890213013,empirical
858,2003,Uruguay,19.0,419.0,2.115225076675415,empirical
858,2004,Uruguay,19.0,419.0,2.108620762825012,empirical
858,2005,Uruguay,19.0,419.0,2.0771775245666504,empirical
858,2006,Uruguay,19.0,419.0,2.0320987701416016,empirical
858,2007,Uruguay,19.0,419.0,1.9876325130462649,empirical
858,2008,Uruguay,19.0,419.0,1.9436012506484983,empirical
858,2009,Uruguay,19.0,419.0,1.901460349559784,empirical
858,2010,Uruguay,19.0,419.0,1.8616564273834229,empirical
858,2011,Uruguay,19.0,419.0,1.882613062858581,empirical
858,2012,Uruguay,19.0,419.0,2.0136992931365967,empirical
858,2013,Uruguay,19.0,419.0,2.0358917713165283,empirical
858,2014,Uruguay,19.0,419.0,2.022447347640991,empirical
858,2015,Uruguay,19.0,419.0,2.046511173248291,empirical
858,2016,Uruguay,19.0,419.0,1.9682762622833248,empirical
858,2017,Uruguay,19.0,419.0,1.8235397338867183,Linear interpolation
858,2018,Uruguay,19.0,419.0,1.6788032054901123,empirical
858,2019,Uruguay,19.0,419.0,1.5654188394546509,empirical
858,2020,Uruguay,19.0,419.0,1.4975247383117676,empirical
858,2021,Uruguay,19.0,419.0,1.4433810710906982,empirical
858,2022,Uruguay,19.0,419.0,1.2840684386781336,empirical
858,2023,Uruguay,19.0,419.0,1.253756971900644,empirical
860,1950,Uzbekistan,142.0,143.0,4.644851207733154,empirical
860,1951,Uzbekistan,142.0,143.0,5.012843132019043,empirical
860,1952,Uzbekistan,142.0,143.0,5.201346397399902,empirical
860,1953,Uzbekistan,142.0,143.0,5.416866302490234,empirical
860,1954,Uzbekistan,142.0,143.0,5.588307857513428,empirical
860,1955,Uzbekistan,142.0,143.0,5.824175834655762,empirical
860,1956,Uzbekistan,142.0,143.0,5.798222541809082,empirical
860,1957,Uzbekistan,142.0,143.0,6.378064155578613,empirical
860,1958,Uzbekistan,142.0,143.0,5.573193550109863,empirical
860,1959,Uzbekistan,142.0,143.0,6.641134262084961,empirical
860,1960,Uzbekistan,142.0,143.0,6.747691631317139,empirical
860,1961,Uzbekistan,142.0,143.0,6.851881980895996,empirical
860,1962,Uzbekistan,142.0,143.0,6.919222831726074,empirical
860,1963,Uzbekistan,142.0,143.0,6.924040794372559,empirical
860,1964,Uzbekistan,142.0,143.0,6.901189565658569,empirical
860,1965,Uzbekistan,142.0,143.0,6.841297626495361,empirical
860,1966,Uzbekistan,142.0,143.0,6.84199333190918,empirical
860,1967,Uzbekistan,142.0,143.0,6.495825290679932,empirical
860,1968,Uzbekistan,142.0,143.0,6.554042339324951,empirical
860,1969,Uzbekistan,142.0,143.0,5.831526756286621,empirical
860,1970,Uzbekistan,142.0,143.0,6.583232402801514,empirical
860,1971,Uzbekistan,142.0,143.0,6.457307815551758,empirical
860,1972,Uzbekistan,142.0,143.0,6.008986949920654,empirical
860,1973,Uzbekistan,142.0,143.0,5.979448080062866,empirical
860,1974,Uzbekistan,142.0,143.0,6.080118179321289,empirical
860,1975,Uzbekistan,142.0,143.0,5.756321430206299,empirical
860,1976,Uzbekistan,142.0,143.0,5.661679029464722,empirical
860,1977,Uzbekistan,142.0,143.0,5.3608174324035645,empirical
860,1978,Uzbekistan,142.0,143.0,5.129240036010742,empirical
860,1979,Uzbekistan,142.0,143.0,5.089000225067139,empirical
860,1980,Uzbekistan,142.0,143.0,4.809999942779541,empirical
860,1981,Uzbekistan,142.0,143.0,4.815461158752441,empirical
860,1982,Uzbekistan,142.0,143.0,4.460971355438232,empirical
860,1983,Uzbekistan,142.0,143.0,4.618000030517578,empirical
860,1984,Uzbekistan,142.0,143.0,4.709911823272705,empirical
860,1985,Uzbekistan,142.0,143.0,4.421671390533447,empirical
860,1986,Uzbekistan,142.0,143.0,4.67379355430603,empirical
860,1987,Uzbekistan,142.0,143.0,4.623586416244507,empirical
860,1988,Uzbekistan,142.0,143.0,4.431492328643799,empirical
860,1989,Uzbekistan,142.0,143.0,4.023999929428101,empirical
860,1990,Uzbekistan,142.0,143.0,4.070000171661377,empirical
860,1991,Uzbekistan,142.0,143.0,4.412299156188965,empirical
860,1992,Uzbekistan,142.0,143.0,4.151711702346802,empirical
860,1993,Uzbekistan,142.0,143.0,4.146788120269775,empirical
860,1994,Uzbekistan,142.0,143.0,3.7838480472564697,empirical
860,1995,Uzbekistan,142.0,143.0,3.657306790351868,empirical
860,1996,Uzbekistan,142.0,143.0,3.459712743759156,empirical
860,1997,Uzbekistan,142.0,143.0,3.193532705307007,empirical
860,1998,Uzbekistan,142.0,143.0,3.0164635181427,empirical
860,1999,Uzbekistan,142.0,143.0,2.8183538913726807,empirical
860,2000,Uzbekistan,142.0,143.0,2.7464845180511475,empirical
860,2001,Uzbekistan,142.0,143.0,2.553311228752136,empirical
860,2002,Uzbekistan,142.0,143.0,2.5199999809265137,empirical
860,2003,Uzbekistan,142.0,143.0,2.434293746948242,empirical
860,2004,Uzbekistan,142.0,143.0,2.4600000381469727,empirical
860,2005,Uzbekistan,142.0,143.0,2.359999895095825,empirical
860,2006,Uzbekistan,142.0,143.0,2.390000104904175,empirical
860,2007,Uzbekistan,142.0,143.0,2.553999900817871,empirical
860,2008,Uzbekistan,142.0,143.0,2.640000104904175,empirical
860,2009,Uzbekistan,142.0,143.0,2.6412923336029053,empirical
860,2010,Uzbekistan,142.0,143.0,2.5468603372573853,empirical
860,2011,Uzbekistan,142.0,143.0,2.289748430252075,empirical
860,2012,Uzbekistan,142.0,143.0,2.248174905776977,empirical
860,2013,Uzbekistan,142.0,143.0,2.4091718196868896,empirical
860,2014,Uzbekistan,142.0,143.0,2.607230067253113,empirical
860,2015,Uzbekistan,142.0,143.0,2.5511531829833984,empirical
860,2016,Uzbekistan,142.0,143.0,2.5139145851135254,empirical
860,2017,Uzbekistan,142.0,143.0,2.4771533012390137,empirical
860,2018,Uzbekistan,142.0,143.0,2.6775450706481934,empirical
860,2019,Uzbekistan,142.0,143.0,2.8345617055892944,empirical
860,2020,Uzbekistan,142.0,143.0,2.97890853881836,empirical
860,2021,Uzbekistan,142.0,143.0,3.3134685754776,empirical
860,2022,Uzbekistan,142.0,143.0,3.380470991134644,empirical
862,1950,"Venezuela, Bolivarian Republic of",19.0,419.0,5.3878173828125,empirical
862,1951,"Venezuela, Bolivarian Republic of",19.0,419.0,5.739013195037842,empirical
862,1952,"Venezuela, Bolivarian Republic of",19.0,419.0,5.73731255531311,empirical
862,1953,"Venezuela, Bolivarian Republic of",19.0,419.0,6.304001808166504,empirical
862,1954,"Venezuela, Bolivarian Republic of",19.0,419.0,5.906580924987793,empirical
862,1955,"Venezuela, Bolivarian Republic of",19.0,419.0,5.923475027084351,empirical
862,1956,"Venezuela, Bolivarian Republic of",19.0,419.0,5.896886348724365,empirical
862,1957,"Venezuela, Bolivarian Republic of",19.0,419.0,6.353600978851318,empirical
862,1958,"Venezuela, Bolivarian Republic of",19.0,419.0,6.274657726287842,empirical
862,1959,"Venezuela, Bolivarian Republic of",19.0,419.0,6.504249811172485,empirical
862,1960,"Venezuela, Bolivarian Republic of",19.0,419.0,6.086577892303467,empirical
862,1961,"Venezuela, Bolivarian Republic of",19.0,419.0,6.202686548233032,empirical
862,1962,"Venezuela, Bolivarian Republic of",19.0,419.0,6.051959991455078,empirical
862,1963,"Venezuela, Bolivarian Republic of",19.0,419.0,6.000726222991943,empirical
862,1964,"Venezuela, Bolivarian Republic of",19.0,419.0,6.292523384094238,empirical
862,1965,"Venezuela, Bolivarian Republic of",19.0,419.0,5.902562856674194,empirical
862,1966,"Venezuela, Bolivarian Republic of",19.0,419.0,5.72015643119812,empirical
862,1967,"Venezuela, Bolivarian Republic of",19.0,419.0,5.825627326965332,empirical
