name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Sweden,752,150,154,1964,2.4725043773651123,Estimate,Direct,D
Sweden,752,150,154,1964,2.45642352104187,Register,DYB-NSO rates,D
Sweden,752,150,154,1965,2.4122390747070312,Estimate,Direct,D
Sweden,752,150,154,1965,2.4005706310272217,Register,DYB-NSO rates,D
Sweden,752,150,154,1966,2.366361856460572,Estimate,Direct,D
Sweden,752,150,154,1966,2.357753276824951,Register,DYB-NSO rates,D
Sweden,752,150,154,1967,2.279451608657837,Estimate,Direct,D
Sweden,752,150,154,1967,2.271214008331299,Register,DYB-NSO rates,D
Sweden,752,150,154,1968,2.085504531860352,Estimate,Direct,D
Sweden,752,150,154,1968,2.073149919509888,Register,Direct,D
Sweden,752,150,154,1969,1.9412802457809448,Estimate,Direct,D
Sweden,752,150,154,1969,1.9282200336456297,Register,Direct,D
Sweden,752,150,154,1970,1.9370428323745728,Estimate,Direct,D
Sweden,752,150,154,1970,1.920689940452576,Register,Direct,D
Sweden,752,150,154,1971,1.9769237041473389,Estimate,Direct,D
Sweden,752,150,154,1971,1.9613100290298464,Register,Direct,D
Sweden,752,150,154,1972,1.9284831285476685,Estimate,Direct,D
Sweden,752,150,154,1972,1.911100029945373,Register,Direct,D
Sweden,752,150,154,1973,1.8805888891220093,Estimate,Direct,D
Sweden,752,150,154,1973,1.866039991378784,Register,Direct,D
Sweden,752,150,154,1974,1.888926386833191,Estimate,Direct,D
Sweden,752,150,154,1974,1.8734500408172607,Register,Direct,D
Sweden,752,150,154,1975,1.7810834646224976,Estimate,Direct,D
Sweden,752,150,154,1975,1.7674299478530884,Register,Direct,D
Sweden,752,150,154,1976,1.6883076429367063,Estimate,Direct,D
Sweden,752,150,154,1976,1.6811200380325315,Register,Direct,D
Sweden,752,150,154,1977,1.6492551565170288,Estimate,Direct,D
Sweden,752,150,154,1977,1.6441400051116943,Register,Direct,D
Sweden,752,150,154,1978,1.6020904779434204,Estimate,Direct,D
Sweden,752,150,154,1978,1.5979700088500977,Register,Direct,D
Sweden,752,150,154,1979,1.6594966650009155,Estimate,Direct,D
Sweden,752,150,154,1979,1.6555299758911133,Register,Direct,D
Sweden,752,150,154,1980,1.680319905281067,Estimate,Direct,D
Sweden,752,150,154,1980,1.6772199869155884,Register,Direct,D
Sweden,752,150,154,1981,1.6340248584747314,Estimate,Direct,D
Sweden,752,150,154,1981,1.6339000463485718,Register,Direct,D
Sweden,752,150,154,1982,1.6226242780685425,Estimate,Direct,D
Sweden,752,150,154,1982,1.620479941368103,Register,Direct,D
Sweden,752,150,154,1983,1.6113409996032717,Estimate,Direct,D
Sweden,752,150,154,1983,1.6126199960708618,Register,Direct,D
Sweden,752,150,154,1984,1.6543022394180298,Estimate,Direct,D
Sweden,752,150,154,1984,1.6556899547576904,Register,Direct,D
Sweden,752,150,154,1985,1.734345555305481,Estimate,Direct,D
Sweden,752,150,154,1985,1.7391599416732788,Register,Direct,D
Sweden,752,150,154,1986,1.7938356399536133,Estimate,Direct,D
Sweden,752,150,154,1986,1.7999099493026731,Register,Direct,D
Sweden,752,150,154,1987,1.8383790254592896,Estimate,Direct,D
Sweden,752,150,154,1987,1.843000054359436,Register,Direct,D
Sweden,752,150,154,1988,1.9650412797927856,Estimate,Direct,D
Sweden,752,150,154,1988,1.9618799686431885,Register,Direct,D
Sweden,752,150,154,1989,2.0223305225372314,Estimate,Direct,D
Sweden,752,150,154,1989,2.0142199993133545,Register,Direct,D
Sweden,752,150,154,1990,2.144782304763794,Estimate,Direct,D
Sweden,752,150,154,1990,2.131160020828247,Register,Direct,D
Sweden,752,150,154,1991,2.1179351806640625,Estimate,Direct,D
Sweden,752,150,154,1991,2.1123199462890625,Register,Direct,D
Sweden,752,150,154,1992,2.07985258102417,Estimate,Direct,D
Sweden,752,150,154,1992,2.0861499309539795,Register,Direct,D
Sweden,752,150,154,1993,1.985936045646668,Estimate,Direct,D
Sweden,752,150,154,1993,1.993149995803833,Register,Direct,D
Sweden,752,150,154,1994,1.8892093896865845,Estimate,Direct,D
Sweden,752,150,154,1994,1.8826500177383425,Register,Direct,D
Sweden,752,150,154,1995,1.7385149002075195,Estimate,Direct,D
Sweden,752,150,154,1995,1.7304600477218628,Register,Direct,D
Sweden,752,150,154,1996,1.6074975728988647,Estimate,Direct,D
Sweden,752,150,154,1996,1.5985699892044067,Register,Direct,D
Sweden,752,150,154,1997,1.5343947410583496,Estimate,Direct,D
Sweden,752,150,154,1997,1.5246299505233765,Register,Direct,D
Sweden,752,150,154,1998,1.5234766006469729,Estimate,Direct,D
Sweden,752,150,154,1998,1.5048099756240845,Register,Direct,D
Sweden,752,150,154,1999,1.5168380737304688,Estimate,Direct,D
Sweden,752,150,154,1999,1.4983999729156494,Register,Direct,D
Sweden,752,150,154,2000,1.5615447759628296,Estimate,Direct,D
Sweden,752,150,154,2000,1.5439900159835815,Register,Direct,D
Sweden,752,150,154,2001,1.5823404788970947,Estimate,Direct,D
Sweden,752,150,154,2001,1.567149996757507,Register,Direct,D
Sweden,752,150,154,2002,1.6693115234375,Estimate,Direct,D
Sweden,752,150,154,2002,1.6490800380706787,Register,Direct,D
Sweden,752,150,154,2003,1.73590886592865,Estimate,Direct,D
Sweden,752,150,154,2003,1.7122000455856323,Register,Direct,D
Sweden,752,150,154,2004,1.7742811441421509,Estimate,Direct,D
Sweden,752,150,154,2004,1.7518999576568604,Register,Direct,D
Sweden,752,150,154,2005,1.7841142416000366,Estimate,Direct,D
Sweden,752,150,154,2005,1.769070029258728,Register,Direct,D
Sweden,752,150,154,2006,1.8628904819488523,Estimate,Direct,D
Sweden,752,150,154,2006,1.8537399768829343,Register,Direct,D
Sweden,752,150,154,2007,1.8864924907684328,Estimate,Direct,D
Sweden,752,150,154,2007,1.8790700435638428,Register,Direct,D
Sweden,752,150,154,2008,1.9124014377594,Estimate,Direct,D
Sweden,752,150,154,2008,1.9068299531936648,Register,Direct,D
Sweden,752,150,154,2009,1.9335483312606807,Estimate,Direct,D
Sweden,752,150,154,2009,1.9354000091552728,Register,Direct,D
Sweden,752,150,154,2010,1.9814594984054563,Estimate,Direct,D
Sweden,752,150,154,2010,1.9849599599838257,Register,Direct,D
Sweden,752,150,154,2011,1.8930652141571045,Estimate,Direct,D
Sweden,752,150,154,2011,1.90132999420166,Register,Direct,D
Sweden,752,150,154,2012,1.8992658853530884,Estimate,Direct,D
Sweden,752,150,154,2012,1.905490040779113,Register,Direct,D
Sweden,752,150,154,2013,1.8835963010787964,Estimate,Direct,D
Sweden,752,150,154,2013,1.8883399963378904,Register,Direct,D
Sweden,752,150,154,2014,1.8789693117141724,Estimate,Direct,D
Sweden,752,150,154,2014,1.880669951438904,Register,Direct,D
Sweden,752,150,154,2015,1.850980281829834,Estimate,Direct,D
Sweden,752,150,154,2015,1.8487499952316284,Register,Direct,D
Sweden,752,150,154,2016,1.8575602769851685,Estimate,Direct,D
Sweden,752,150,154,2016,1.8534400463104248,Register,Direct,D
Sweden,752,150,154,2017,1.7892526388168335,Estimate,Direct,D
Sweden,752,150,154,2017,1.784150004386902,Register,Direct,D
Sweden,752,150,154,2018,1.7631916999816897,Estimate,Direct,D
Sweden,752,150,154,2018,1.7565200328826904,Register,Direct,D
Sweden,752,150,154,2019,1.717665672302246,Estimate,Direct,D
Sweden,752,150,154,2019,1.7097400426864624,Register,Direct,D
Sweden,752,150,154,2020,1.6801049709320068,Estimate,Direct,D
Sweden,752,150,154,2020,1.6689900159835815,Register,Direct,D
Sweden,752,150,154,2021,1.6866486072540283,Estimate,Direct,D
Sweden,752,150,154,2021,1.6730600595474243,Register,Direct,D
Sweden,752,150,154,2022,1.536434292793274,Estimate,Direct,D
Sweden,752,150,154,2022,1.5298447608947754,Register,DYB-NSO rates,D
Sweden,752,150,154,2023,1.4301471710205078,Estimate,Direct,D
Switzerland,756,150,155,1950,2.406026601791382,Estimate,Direct,D
Switzerland,756,150,155,1950,2.4062764644622803,Register,DYB-NSO rates,D
Switzerland,756,150,155,1951,2.306394577026367,Estimate,Direct,D
Switzerland,756,150,155,1951,2.3073434829711914,Register,DYB-NSO rates,D
Switzerland,756,150,155,1952,2.331010341644287,Estimate,Direct,D
Switzerland,756,150,155,1952,2.332310438156128,Register,DYB-NSO rates,D
Switzerland,756,150,155,1953,2.2934272289276123,Estimate,Direct,D
Switzerland,756,150,155,1953,2.29456639289856,Register,DYB-NSO rates,D
Switzerland,756,150,155,1954,2.29060959815979,Estimate,Direct,D
Switzerland,756,150,155,1954,2.2917556762695312,Register,DYB-NSO rates,D
Switzerland,756,150,155,1955,2.3124732971191406,Estimate,Direct,D
Switzerland,756,150,155,1955,2.312796115875244,Register,DYB-NSO rates,D
Switzerland,756,150,155,1956,2.360856771469116,Estimate,Direct,D
Switzerland,756,150,155,1956,2.3616347312927246,Register,DYB-NSO rates,D
Switzerland,756,150,155,1957,2.4173848628997803,Estimate,Direct,D
Switzerland,756,150,155,1957,2.417398452758789,Register,DYB-NSO rates,D
Switzerland,756,150,155,1958,2.40796160697937,Estimate,Direct,D
Switzerland,756,150,155,1958,2.4088070392608643,Register,DYB-NSO rates,D
Switzerland,756,150,155,1959,2.4268834590911865,Estimate,Direct,D
Switzerland,756,150,155,1959,2.4280009269714355,Register,DYB-NSO rates,D
Switzerland,756,150,155,1960,2.4460608959198,Estimate,Direct,D
Switzerland,756,150,155,1960,2.4425199031829834,Register,Direct,D
Switzerland,756,150,155,1961,2.532134294509888,Estimate,Direct,D
Switzerland,756,150,155,1961,2.5207300186157227,Register,Direct,D
Switzerland,756,150,155,1962,2.5936529636383057,Estimate,Direct,D
Switzerland,756,150,155,1962,2.5815699100494385,Register,Direct,D
Switzerland,756,150,155,1963,2.6591885089874268,Estimate,Direct,D
Switzerland,756,150,155,1963,2.649499893188477,Register,Direct,D
Switzerland,756,150,155,1964,2.667230129241944,Estimate,Direct,D
Switzerland,756,150,155,1964,2.656409978866577,Register,Direct,D
Switzerland,756,150,155,1965,2.604346752166748,Estimate,Direct,D
Switzerland,756,150,155,1965,2.586970090866089,Register,Direct,D
Switzerland,756,150,155,1966,2.5209450721740723,Estimate,Direct,D
Switzerland,756,150,155,1966,2.4999001026153564,Register,Direct,D
Switzerland,756,150,155,1967,2.4155399799346924,Estimate,Direct,D
Switzerland,756,150,155,1967,2.394160032272339,Register,Direct,D
Switzerland,756,150,155,1968,2.308101892471313,Estimate,Direct,D
Switzerland,756,150,155,1968,2.288429975509644,Register,Direct,D
Switzerland,756,150,155,1969,2.2012388706207275,Estimate,Direct,D
Switzerland,756,150,155,1969,2.19310998916626,Register,Direct,D
Switzerland,756,150,155,1970,2.114742994308472,Estimate,Direct,D
Switzerland,756,150,155,1970,2.104300022125244,Register,Direct,D
Switzerland,756,150,155,1971,2.049039125442505,Estimate,Direct,D
Switzerland,756,150,155,1971,2.0388200283050537,Register,Direct,D
Switzerland,756,150,155,1972,1.9233500957489007,Estimate,Direct,D
Switzerland,756,150,155,1972,1.9136199951171875,Register,Direct,D
Switzerland,756,150,155,1973,1.819090723991394,Estimate,Direct,D
Switzerland,756,150,155,1973,1.8108999729156487,Register,Direct,D
Switzerland,756,150,155,1974,1.7408329248428345,Estimate,Direct,D
Switzerland,756,150,155,1974,1.7336299419403076,Register,Direct,D
Switzerland,756,150,155,1975,1.6197686195373535,Estimate,Direct,D
Switzerland,756,150,155,1975,1.6139700412750244,Register,Direct,D
Switzerland,756,150,155,1976,1.5509026050567627,Estimate,Direct,D
Switzerland,756,150,155,1976,1.5470099449157717,Register,Direct,D
Switzerland,756,150,155,1977,1.535766839981079,Estimate,Direct,D
Switzerland,756,150,155,1977,1.532920002937317,Register,Direct,D
Switzerland,756,150,155,1978,1.5090856552124023,Estimate,Direct,D
Switzerland,756,150,155,1978,1.5077999830245972,Register,Direct,D
Switzerland,756,150,155,1979,1.522670865058899,Estimate,Direct,D
Switzerland,756,150,155,1979,1.5219099521636963,Register,Direct,D
Switzerland,756,150,155,1980,1.5527853965759275,Estimate,Direct,D
Switzerland,756,150,155,1980,1.553689956665039,Register,Direct,D
Switzerland,756,150,155,1981,1.5439051389694214,Estimate,Direct,D
Switzerland,756,150,155,1981,1.5456000566482544,Register,Direct,D
Switzerland,756,150,155,1982,1.5548549890518188,Estimate,Direct,D
Switzerland,756,150,155,1982,1.556480050086975,Register,Direct,D
Switzerland,756,150,155,1983,1.517508029937744,Estimate,Direct,D
Switzerland,756,150,155,1983,1.518589973449707,Register,Direct,D
Switzerland,756,150,155,1984,1.5279499292373655,Estimate,Direct,D
Switzerland,756,150,155,1984,1.529099941253662,Register,Direct,D
Switzerland,756,150,155,1985,1.514821171760559,Estimate,Direct,D
Switzerland,756,150,155,1985,1.5154500007629397,Register,Direct,D
Switzerland,756,150,155,1986,1.5328871011734009,Estimate,Direct,D
Switzerland,756,150,155,1986,1.5315899848937988,Register,Direct,D
Switzerland,756,150,155,1987,1.51881742477417,Estimate,Direct,D
Switzerland,756,150,155,1987,1.5154199600219729,Register,Direct,D
Switzerland,756,150,155,1988,1.575394868850708,Estimate,Direct,D
Switzerland,756,150,155,1988,1.5688400268554688,Register,Direct,D
Switzerland,756,150,155,1989,1.57160484790802,Estimate,Direct,D
Switzerland,756,150,155,1989,1.5641299486160278,Register,Direct,D
Switzerland,756,150,155,1990,1.601822018623352,Estimate,Direct,D
Switzerland,756,150,155,1990,1.5782599449157717,Register,Direct,D
Switzerland,756,150,155,1991,1.6076632738113403,Estimate,Direct,D
Switzerland,756,150,155,1991,1.5829299688339231,Register,Direct,D
Switzerland,756,150,155,1992,1.5896867513656616,Estimate,Direct,D
Switzerland,756,150,155,1992,1.5766899585723877,Register,Direct,D
Switzerland,756,150,155,1993,1.5224740505218506,Estimate,Direct,D
Switzerland,756,150,155,1993,1.5087599754333496,Register,Direct,D
Switzerland,756,150,155,1994,1.5026992559432983,Estimate,Direct,D
Switzerland,756,150,155,1994,1.4893499612808228,Register,Direct,D
Switzerland,756,150,155,1995,1.4910236597061155,Estimate,Direct,D
Switzerland,756,150,155,1995,1.477370023727417,Register,Direct,D
Switzerland,756,150,155,1996,1.5143961906433103,Estimate,Direct,D
Switzerland,756,150,155,1996,1.502369999885559,Register,Direct,D
Switzerland,756,150,155,1997,1.487576603889465,Estimate,Direct,D
Switzerland,756,150,155,1997,1.477869987487793,Register,Direct,D
Switzerland,756,150,155,1998,1.478383183479309,Estimate,Direct,D
Switzerland,756,150,155,1998,1.4699499607086182,Register,Direct,D
Switzerland,756,150,155,1999,1.4887614250183103,Estimate,Direct,D
Switzerland,756,150,155,1999,1.4816700220108032,Register,Direct,D
Switzerland,756,150,155,2000,1.5016860961914062,Estimate,Direct,D
Switzerland,756,150,155,2000,1.4963799715042114,Register,Direct,D
Switzerland,756,150,155,2001,1.387018084526062,Estimate,Direct,D
Switzerland,756,150,155,2001,1.383739948272705,Register,Direct,D
Switzerland,756,150,155,2002,1.3904979228973389,Estimate,Direct,D
Switzerland,756,150,155,2002,1.389389991760254,Register,Direct,D
Switzerland,756,150,155,2003,1.3851453065872192,Estimate,Direct,D
Switzerland,756,150,155,2003,1.3849999904632568,Register,Direct,D
Switzerland,756,150,155,2004,1.4154741764068604,Estimate,Direct,D
Switzerland,756,150,155,2004,1.4152300357818604,Register,Direct,D
Switzerland,756,150,155,2005,1.418535828590393,Estimate,Direct,D
Switzerland,756,150,155,2005,1.4193099737167358,Register,Direct,D
Switzerland,756,150,155,2006,1.4347461462020874,Estimate,Direct,D
Switzerland,756,150,155,2006,1.4365500211715698,Register,Direct,D
Switzerland,756,150,155,2007,1.4533982276916504,Estimate,Direct,D
Switzerland,756,150,155,2007,1.4556100368499756,Register,Direct,D
Switzerland,756,150,155,2008,1.4814220666885376,Estimate,Direct,D
Switzerland,756,150,155,2008,1.4834200143814087,Register,Direct,D
Switzerland,756,150,155,2009,1.4955569505691528,Estimate,Direct,D
Switzerland,756,150,155,2009,1.496399998664856,Register,Direct,D
Switzerland,756,150,155,2010,1.5223565101623535,Estimate,Direct,D
Switzerland,756,150,155,2010,1.5225600004196167,Register,Direct,D
Switzerland,756,150,155,2011,1.5172990560531616,Estimate,Direct,D
Switzerland,756,150,155,2011,1.5173100233078003,Register,Direct,D
Switzerland,756,150,155,2012,1.5264739990234375,Estimate,Direct,D
Switzerland,756,150,155,2012,1.524999976158142,Register,Direct,D
Switzerland,756,150,155,2013,1.517770767211914,Estimate,Direct,D
Switzerland,756,150,155,2013,1.5156199932098389,Register,Direct,D
Switzerland,756,150,155,2014,1.541759371757507,Estimate,Direct,D
Switzerland,756,150,155,2014,1.538249969482422,Register,Direct,D
Switzerland,756,150,155,2015,1.544828176498413,Estimate,Direct,D
Switzerland,756,150,155,2015,1.539389967918396,Register,Direct,D
Switzerland,756,150,155,2016,1.5507055521011353,Estimate,Direct,D
Switzerland,756,150,155,2016,1.5448499917984009,Register,Direct,D
Switzerland,756,150,155,2017,1.527591586112976,Estimate,Direct,D
Switzerland,756,150,155,2017,1.521039962768555,Register,Direct,D
Switzerland,756,150,155,2018,1.524664282798767,Estimate,Direct,D
Switzerland,756,150,155,2018,1.5176899433135986,Register,Direct,D
Switzerland,756,150,155,2019,1.4859837293624878,Estimate,Direct,D
Switzerland,756,150,155,2019,1.4788899421691897,Register,Direct,D
Switzerland,756,150,155,2020,1.4725137948989868,Estimate,Direct,D
Switzerland,756,150,155,2020,1.464229941368103,Register,Direct,D
Switzerland,756,150,155,2021,1.52604079246521,Estimate,Direct,D
Switzerland,756,150,155,2021,1.516819953918457,Register,Direct,D
Switzerland,756,150,155,2022,1.3947763442993164,Estimate,Direct,D
Switzerland,756,150,155,2022,1.4182618856430054,Register,DYB-NSO rates,D
Switzerland,756,150,155,2023,1.4330838918685913,Estimate,Direct,D
Syrian Arab Republic,760,142,145,1950,7.954030513763428,Census,Cohort fert.,I
Syrian Arab Republic,760,142,145,1955,7.597548484802246,Census,Cohort fert.,I
Syrian Arab Republic,760,142,145,1956,6.998921871185303,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1957,7.260566711425781,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1957,7.915966510772705,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1958,7.550197601318359,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1958,7.504582405090332,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1958,7.631578922271728,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1959,7.701002597808838,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1959,8.192307472229004,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1960,7.870944499969482,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1960,7.717741966247559,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1961,8.007354736328125,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1961,8.131848335266113,Survey,Birth histories,M
Syrian Arab Republic,760,142,145,1961,8.166311264038086,Survey,Birth histories,M
Syrian Arab Republic,760,142,145,1961,8.23469352722168,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1962,8.106804847717285,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1962,7.301075458526611,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1963,8.163698196411133,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1963,8.17540454864502,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1963,6.849999904632568,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1963,7.5,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1964,8.176654815673828,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1964,7.539215564727783,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1965,8.15019702911377,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1965,7.5471696853637695,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1966,8.055359840393066,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1966,8.602435111999512,Survey,Birth histories,M
Syrian Arab Republic,760,142,145,1966,8.633161544799805,Survey,Birth histories,M
Syrian Arab Republic,760,142,145,1967,7.900521278381348,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1967,7.776946544647217,Census,Pop. methods,I
Syrian Arab Republic,760,142,145,1967,8.34375,Survey,Cohort fert.,I
Syrian Arab Republic,760,142,145,1968,7.732856273651123,Census,Pop. methods,I
